,instance,x,y,z,id,globalID
2167,PART-1-1,330.3977355957031,-99.62890625,220.0,74258,2167
2168,PART-1-1,331.62750244140625,-95.93956756591797,220.0,74259,2168
2169,PART-1-1,332.8572692871094,-92.250244140625,220.0,74260,2169
2170,PART-1-1,334.0870666503906,-88.56092834472656,220.0,74261,2170
2171,PART-1-1,335.31683349609375,-84.8716049194336,220.0,74262,2171
2172,PART-1-1,336.5466003417969,-81.1822738647461,220.0,74263,2172
2173,PART-1-1,337.7763977050781,-77.49295043945312,220.0,74264,2173
2174,PART-1-1,332.9626770019531,-104.58313751220703,220.0,74265,2174
2175,PART-1-1,334.1924743652344,-100.89381408691406,220.0,74266,2175
2176,PART-1-1,335.4222412109375,-97.20448303222656,220.0,74267,2176
2177,PART-1-1,336.6520080566406,-93.5151596069336,220.0,74268,2177
2178,PART-1-1,337.8818054199219,-89.82583618164062,220.0,74269,2178
2179,PART-1-1,339.111572265625,-86.13652038574219,220.0,74270,2179
2180,PART-1-1,340.3413391113281,-82.44718170166016,220.0,74271,2180
2181,PART-1-1,341.57110595703125,-78.75785827636719,220.0,74272,2181
2182,PART-1-1,336.7574157714844,-105.8480453491211,220.0,74273,2182
2183,PART-1-1,337.9871826171875,-102.15872955322266,220.0,74274,2183
2184,PART-1-1,339.21697998046875,-98.46939086914062,220.0,74275,2184
2185,PART-1-1,340.4467468261719,-94.78006744384766,220.0,74276,2185
2186,PART-1-1,341.676513671875,-91.09075164794922,220.0,74277,2186
2187,PART-1-1,342.90631103515625,-87.40142822265625,220.0,74278,2187
2188,PART-1-1,344.1360778808594,-83.71209716796875,220.0,74279,2188
2189,PART-1-1,345.3658447265625,-80.02277374267578,220.0,74280,2189
2190,PART-1-1,340.5521545410156,-107.11296081542969,220.0,74281,2190
2191,PART-1-1,341.78192138671875,-103.42363739013672,220.0,74282,2191
2192,PART-1-1,343.01171875,-99.73429870605469,220.0,74283,2192
2193,PART-1-1,344.2414855957031,-96.04498291015625,220.0,74284,2193
2194,PART-1-1,345.47125244140625,-92.35565948486328,220.0,74285,2194
2195,PART-1-1,346.7010192871094,-88.66634368896484,220.0,74286,2195
2196,PART-1-1,347.9308166503906,-84.97700500488281,220.0,74287,2196
2197,PART-1-1,349.16058349609375,-81.28768157958984,220.0,74288,2197
2198,PART-1-1,346.2793884277344,-39.33480453491211,281.9333190917969,84995,2198
2199,PART-1-1,350.0741271972656,-40.59971618652344,281.9333190917969,84996,2199
2200,PART-1-1,353.8688659667969,-41.864627838134766,281.9333190917969,84997,2200
2201,PART-1-1,357.6636047363281,-43.129539489746094,281.9333190917969,84998,2201
2202,PART-1-1,346.2793884277344,-39.33480453491211,277.8666687011719,84999,2202
2203,PART-1-1,350.0741271972656,-40.59971618652344,277.8666687011719,85000,2203
2204,PART-1-1,353.8688659667969,-41.864627838134766,277.8666687011719,85001,2204
2205,PART-1-1,357.6636047363281,-43.129539489746094,277.8666687011719,85002,2205
2206,PART-1-1,346.2793884277344,-39.33480453491211,273.79998779296875,85003,2206
2207,PART-1-1,350.0741271972656,-40.59971618652344,273.79998779296875,85004,2207
2208,PART-1-1,353.8688659667969,-41.864627838134766,273.79998779296875,85005,2208
2209,PART-1-1,357.6636047363281,-43.129539489746094,273.79998779296875,85006,2209
2210,PART-1-1,346.2793884277344,-39.33480453491211,269.73333740234375,85007,2210
2211,PART-1-1,350.0741271972656,-40.59971618652344,269.73333740234375,85008,2211
2212,PART-1-1,353.8688659667969,-41.864627838134766,269.73333740234375,85009,2212
2213,PART-1-1,357.6636047363281,-43.129539489746094,269.73333740234375,85010,2213
2214,PART-1-1,346.2793884277344,-39.33480453491211,265.6666564941406,85011,2214
2215,PART-1-1,350.0741271972656,-40.59971618652344,265.6666564941406,85012,2215
2216,PART-1-1,353.8688659667969,-41.864627838134766,265.6666564941406,85013,2216
2217,PART-1-1,357.6636047363281,-43.129539489746094,265.6666564941406,85014,2217
2218,PART-1-1,346.2793884277344,-39.33480453491211,261.6000061035156,85015,2218
2219,PART-1-1,350.0741271972656,-40.59971618652344,261.6000061035156,85016,2219
2220,PART-1-1,353.8688659667969,-41.864627838134766,261.6000061035156,85017,2220
2221,PART-1-1,357.6636047363281,-43.129539489746094,261.6000061035156,85018,2221
2222,PART-1-1,346.2793884277344,-39.33480453491211,257.5333251953125,85019,2222
2223,PART-1-1,350.0741271972656,-40.59971618652344,257.5333251953125,85020,2223
2224,PART-1-1,353.8688659667969,-41.864627838134766,257.5333251953125,85021,2224
2225,PART-1-1,357.6636047363281,-43.129539489746094,257.5333251953125,85022,2225
2226,PART-1-1,346.2793884277344,-39.33480453491211,253.4666748046875,85023,2226
2227,PART-1-1,350.0741271972656,-40.59971618652344,253.4666748046875,85024,2227
2228,PART-1-1,353.8688659667969,-41.864627838134766,253.4666748046875,85025,2228
2229,PART-1-1,357.6636047363281,-43.129539489746094,253.4666748046875,85026,2229
2230,PART-1-1,346.2793884277344,-39.33480453491211,249.4000244140625,85027,2230
2231,PART-1-1,350.0741271972656,-40.59971618652344,249.4000244140625,85028,2231
2232,PART-1-1,353.8688659667969,-41.864627838134766,249.4000244140625,85029,2232
2233,PART-1-1,357.6636047363281,-43.129539489746094,249.4000244140625,85030,2233
2234,PART-1-1,346.2793884277344,-39.33480453491211,245.33331298828125,85031,2234
2235,PART-1-1,350.0741271972656,-40.59971618652344,245.33331298828125,85032,2235
2236,PART-1-1,353.8688659667969,-41.864627838134766,245.33331298828125,85033,2236
2237,PART-1-1,357.6636047363281,-43.129539489746094,245.33331298828125,85034,2237
2238,PART-1-1,346.2793884277344,-39.33480453491211,241.26666259765625,85035,2238
2239,PART-1-1,350.0741271972656,-40.59971618652344,241.26666259765625,85036,2239
2240,PART-1-1,353.8688659667969,-41.864627838134766,241.26666259765625,85037,2240
2241,PART-1-1,357.6636047363281,-43.129539489746094,241.26666259765625,85038,2241
2242,PART-1-1,346.2793884277344,-39.33480453491211,237.20001220703125,85039,2242
2243,PART-1-1,350.0741271972656,-40.59971618652344,237.20001220703125,85040,2243
2244,PART-1-1,353.8688659667969,-41.864627838134766,237.20001220703125,85041,2244
2245,PART-1-1,357.6636047363281,-43.129539489746094,237.20001220703125,85042,2245
2246,PART-1-1,346.2793884277344,-39.33480453491211,233.13336181640625,85043,2246
2247,PART-1-1,350.0741271972656,-40.59971618652344,233.13336181640625,85044,2247
2248,PART-1-1,353.8688659667969,-41.864627838134766,233.13336181640625,85045,2248
2249,PART-1-1,357.6636047363281,-43.129539489746094,233.13336181640625,85046,2249
2250,PART-1-1,346.2793884277344,-39.33480453491211,229.066650390625,85047,2250
2251,PART-1-1,350.0741271972656,-40.59971618652344,229.066650390625,85048,2251
2252,PART-1-1,353.8688659667969,-41.864627838134766,229.066650390625,85049,2252
2253,PART-1-1,357.6636047363281,-43.129539489746094,229.066650390625,85050,2253
2254,PART-1-1,250.69955444335938,-9.846559524536133,286.4117736816406,92834,2254
2255,PART-1-1,250.69955444335938,-9.846559524536133,282.2901916503906,92835,2255
2256,PART-1-1,250.69955444335938,-9.846559524536133,278.16864013671875,92836,2256
2257,PART-1-1,250.69955444335938,-9.846559524536133,274.04705810546875,92837,2257
2258,PART-1-1,250.69955444335938,-9.846559524536133,269.92547607421875,92838,2258
2259,PART-1-1,250.69955444335938,-9.846559524536133,265.8039245605469,92839,2259
2260,PART-1-1,250.69955444335938,-9.846559524536133,261.6823425292969,92840,2260
2261,PART-1-1,250.69955444335938,-9.846558570861816,257.560791015625,92841,2261
2262,PART-1-1,250.69955444335938,-9.846558570861816,253.439208984375,92842,2262
2263,PART-1-1,250.69955444335938,-9.846558570861816,249.317626953125,92843,2263
2264,PART-1-1,250.69955444335938,-9.846558570861816,245.19610595703125,92844,2264
2265,PART-1-1,250.69955444335938,-9.846558570861816,241.07452392578125,92845,2265
2266,PART-1-1,250.69955444335938,-9.846558570861816,236.95294189453125,92846,2266
2267,PART-1-1,250.69955444335938,-9.846558570861816,232.83135986328125,92847,2267
2268,PART-1-1,250.69955444335938,-9.846558570861816,228.70977783203125,92848,2268
2269,PART-1-1,250.69955444335938,-9.846558570861816,224.5882568359375,92849,2269
2270,PART-1-1,319.0047607421875,-32.61496353149414,286.4117736816406,92994,2270
2271,PART-1-1,319.0047607421875,-32.61496353149414,282.2901916503906,92995,2271
2272,PART-1-1,319.0047607421875,-32.61496353149414,278.16864013671875,92996,2272
2273,PART-1-1,319.0047607421875,-32.61496353149414,274.04705810546875,92997,2273
2274,PART-1-1,319.0047607421875,-32.61496353149414,269.92547607421875,92998,2274
2275,PART-1-1,319.0047607421875,-32.61496353149414,265.8039245605469,92999,2275
2276,PART-1-1,319.0047607421875,-32.61496353149414,261.6823425292969,93000,2276
2277,PART-1-1,319.0047607421875,-32.61496353149414,257.560791015625,93001,2277
2278,PART-1-1,319.0047607421875,-32.61496353149414,253.439208984375,93002,2278
2279,PART-1-1,319.0047607421875,-32.61496353149414,249.317626953125,93003,2279
2280,PART-1-1,319.0047607421875,-32.61496353149414,245.19610595703125,93004,2280
2281,PART-1-1,319.0047607421875,-32.61496353149414,241.07452392578125,93005,2281
2282,PART-1-1,319.0047607421875,-32.61496353149414,236.95294189453125,93006,2282
2283,PART-1-1,319.0047607421875,-32.61496353149414,232.83135986328125,93007,2283
2284,PART-1-1,319.0047607421875,-32.61496353149414,228.70977783203125,93008,2284
2285,PART-1-1,319.0047607421875,-32.61496353149414,224.5882568359375,93009,2285
2286,PART-1-1,273.46795654296875,-17.43602752685547,286.4117736816406,93024,2286
2287,PART-1-1,273.46795654296875,-17.43602752685547,282.2901916503906,93025,2287
2288,PART-1-1,273.46795654296875,-17.43602752685547,278.16864013671875,93026,2288
2289,PART-1-1,273.46795654296875,-17.43602752685547,274.04705810546875,93027,2289
2290,PART-1-1,273.46795654296875,-17.43602752685547,269.92547607421875,93028,2290
2291,PART-1-1,273.46795654296875,-17.43602752685547,265.8039245605469,93029,2291
2292,PART-1-1,273.46795654296875,-17.43602752685547,261.6823425292969,93030,2292
2293,PART-1-1,273.46795654296875,-17.43602752685547,257.560791015625,93031,2293
2294,PART-1-1,273.46795654296875,-17.43602752685547,253.439208984375,93032,2294
2295,PART-1-1,273.46795654296875,-17.43602752685547,249.317626953125,93033,2295
2296,PART-1-1,273.46795654296875,-17.43602752685547,245.19610595703125,93034,2296
2297,PART-1-1,273.46795654296875,-17.43602752685547,241.07452392578125,93035,2297
2298,PART-1-1,273.46795654296875,-17.43602752685547,236.95294189453125,93036,2298
2299,PART-1-1,273.46795654296875,-17.43602752685547,232.83135986328125,93037,2299
2300,PART-1-1,273.46795654296875,-17.436025619506836,228.70977783203125,93038,2300
2301,PART-1-1,273.46795654296875,-17.436025619506836,224.5882568359375,93039,2301
2302,PART-1-1,323.510986328125,-31.745336532592773,281.9333190917969,95454,2302
2303,PART-1-1,327.30572509765625,-33.01024627685547,281.9333190917969,95455,2303
2304,PART-1-1,331.1004638671875,-34.2751579284668,281.9333190917969,95456,2304
2305,PART-1-1,334.89520263671875,-35.540069580078125,281.9333190917969,95457,2305
2306,PART-1-1,338.68994140625,-36.80498123168945,281.9333190917969,95458,2306
2307,PART-1-1,323.510986328125,-31.745336532592773,277.8666687011719,95459,2307
2308,PART-1-1,327.30572509765625,-33.01024627685547,277.8666687011719,95460,2308
2309,PART-1-1,331.1004638671875,-34.2751579284668,277.8666687011719,95461,2309
2310,PART-1-1,334.89520263671875,-35.540069580078125,277.8666687011719,95462,2310
2311,PART-1-1,338.68994140625,-36.80498123168945,277.8666687011719,95463,2311
2312,PART-1-1,323.510986328125,-31.745336532592773,273.79998779296875,95464,2312
2313,PART-1-1,327.30572509765625,-33.01024627685547,273.79998779296875,95465,2313
2314,PART-1-1,331.1004638671875,-34.2751579284668,273.79998779296875,95466,2314
2315,PART-1-1,334.89520263671875,-35.540069580078125,273.79998779296875,95467,2315
2316,PART-1-1,338.68994140625,-36.80498123168945,273.79998779296875,95468,2316
2317,PART-1-1,323.510986328125,-31.745336532592773,269.73333740234375,95469,2317
2318,PART-1-1,327.30572509765625,-33.01024627685547,269.73333740234375,95470,2318
2319,PART-1-1,331.1004638671875,-34.2751579284668,269.73333740234375,95471,2319
2320,PART-1-1,334.89520263671875,-35.540069580078125,269.73333740234375,95472,2320
2321,PART-1-1,338.68994140625,-36.80498123168945,269.73333740234375,95473,2321
2322,PART-1-1,323.510986328125,-31.745336532592773,265.6666564941406,95474,2322
2323,PART-1-1,327.30572509765625,-33.01024627685547,265.6666564941406,95475,2323
2324,PART-1-1,331.1004638671875,-34.2751579284668,265.6666564941406,95476,2324
2325,PART-1-1,334.89520263671875,-35.540069580078125,265.6666564941406,95477,2325
2326,PART-1-1,338.68994140625,-36.80498123168945,265.6666564941406,95478,2326
2327,PART-1-1,323.510986328125,-31.745336532592773,261.6000061035156,95479,2327
2328,PART-1-1,327.30572509765625,-33.01024627685547,261.6000061035156,95480,2328
2329,PART-1-1,331.1004638671875,-34.2751579284668,261.6000061035156,95481,2329
2330,PART-1-1,334.89520263671875,-35.540069580078125,261.6000061035156,95482,2330
2331,PART-1-1,338.68994140625,-36.80498123168945,261.6000061035156,95483,2331
2332,PART-1-1,323.510986328125,-31.745336532592773,257.5333251953125,95484,2332
2333,PART-1-1,327.30572509765625,-33.01024627685547,257.5333251953125,95485,2333
2334,PART-1-1,331.1004638671875,-34.2751579284668,257.5333251953125,95486,2334
2335,PART-1-1,334.89520263671875,-35.540069580078125,257.5333251953125,95487,2335
2336,PART-1-1,338.68994140625,-36.80498123168945,257.5333251953125,95488,2336
2337,PART-1-1,323.510986328125,-31.745336532592773,253.4666748046875,95489,2337
2338,PART-1-1,327.30572509765625,-33.01024627685547,253.4666748046875,95490,2338
2339,PART-1-1,331.1004638671875,-34.2751579284668,253.4666748046875,95491,2339
2340,PART-1-1,334.89520263671875,-35.540069580078125,253.4666748046875,95492,2340
2341,PART-1-1,338.68994140625,-36.80498123168945,253.4666748046875,95493,2341
2342,PART-1-1,323.510986328125,-31.745336532592773,249.4000244140625,95494,2342
2343,PART-1-1,327.30572509765625,-33.01024627685547,249.4000244140625,95495,2343
2344,PART-1-1,331.1004638671875,-34.2751579284668,249.4000244140625,95496,2344
2345,PART-1-1,334.89520263671875,-35.540069580078125,249.4000244140625,95497,2345
2346,PART-1-1,338.68994140625,-36.80498123168945,249.4000244140625,95498,2346
2347,PART-1-1,323.510986328125,-31.745336532592773,245.33331298828125,95499,2347
2348,PART-1-1,327.30572509765625,-33.01024627685547,245.33331298828125,95500,2348
2349,PART-1-1,331.1004638671875,-34.2751579284668,245.33331298828125,95501,2349
2350,PART-1-1,334.89520263671875,-35.540069580078125,245.33331298828125,95502,2350
2351,PART-1-1,338.68994140625,-36.80498123168945,245.33331298828125,95503,2351
2352,PART-1-1,323.510986328125,-31.745336532592773,241.26666259765625,95504,2352
2353,PART-1-1,327.30572509765625,-33.01024627685547,241.26666259765625,95505,2353
2354,PART-1-1,331.1004638671875,-34.2751579284668,241.26666259765625,95506,2354
2355,PART-1-1,334.89520263671875,-35.540069580078125,241.26666259765625,95507,2355
2356,PART-1-1,338.68994140625,-36.80498123168945,241.26666259765625,95508,2356
2357,PART-1-1,323.510986328125,-31.745336532592773,237.20001220703125,95509,2357
2358,PART-1-1,327.30572509765625,-33.01024627685547,237.20001220703125,95510,2358
2359,PART-1-1,331.1004638671875,-34.2751579284668,237.20001220703125,95511,2359
2360,PART-1-1,334.89520263671875,-35.540069580078125,237.20001220703125,95512,2360
2361,PART-1-1,338.68994140625,-36.80498123168945,237.20001220703125,95513,2361
2362,PART-1-1,323.510986328125,-31.745336532592773,233.13336181640625,95514,2362
2363,PART-1-1,327.30572509765625,-33.01024627685547,233.13336181640625,95515,2363
2364,PART-1-1,331.1004638671875,-34.2751579284668,233.13336181640625,95516,2364
2365,PART-1-1,334.89520263671875,-35.540069580078125,233.13336181640625,95517,2365
2366,PART-1-1,338.68994140625,-36.80498123168945,233.13336181640625,95518,2366
2367,PART-1-1,323.510986328125,-31.745336532592773,229.066650390625,95519,2367
2368,PART-1-1,327.30572509765625,-33.01024627685547,229.066650390625,95520,2368
2369,PART-1-1,331.1004638671875,-34.2751579284668,229.066650390625,95521,2369
2370,PART-1-1,334.89520263671875,-35.540069580078125,229.066650390625,95522,2370
2371,PART-1-1,338.68994140625,-36.80498123168945,229.066650390625,95523,2371
2372,PART-1-1,300.74261474609375,-24.155868530273438,281.9333190917969,95524,2372
2373,PART-1-1,304.5373229980469,-25.420780181884766,281.9333190917969,95525,2373
2374,PART-1-1,308.3320617675781,-26.685691833496094,281.9333190917969,95526,2374
2375,PART-1-1,312.1268005371094,-27.950603485107422,281.9333190917969,95527,2375
2376,PART-1-1,315.9215393066406,-29.215513229370117,281.9333190917969,95528,2376
2377,PART-1-1,300.74261474609375,-24.155868530273438,277.8666687011719,95529,2377
2378,PART-1-1,304.5373229980469,-25.420780181884766,277.8666687011719,95530,2378
2379,PART-1-1,308.3320617675781,-26.685691833496094,277.8666687011719,95531,2379
2380,PART-1-1,312.1268005371094,-27.950603485107422,277.8666687011719,95532,2380
2381,PART-1-1,315.9215393066406,-29.215513229370117,277.8666687011719,95533,2381
2382,PART-1-1,300.74261474609375,-24.155868530273438,273.79998779296875,95534,2382
2383,PART-1-1,304.5373229980469,-25.420780181884766,273.79998779296875,95535,2383
2384,PART-1-1,308.3320617675781,-26.685691833496094,273.79998779296875,95536,2384
2385,PART-1-1,312.1268005371094,-27.950603485107422,273.79998779296875,95537,2385
2386,PART-1-1,315.9215393066406,-29.215513229370117,273.79998779296875,95538,2386
2387,PART-1-1,300.74261474609375,-24.155868530273438,269.73333740234375,95539,2387
2388,PART-1-1,304.5373229980469,-25.420780181884766,269.73333740234375,95540,2388
2389,PART-1-1,308.3320617675781,-26.685691833496094,269.73333740234375,95541,2389
2390,PART-1-1,312.1268005371094,-27.950603485107422,269.73333740234375,95542,2390
2391,PART-1-1,315.9215393066406,-29.215513229370117,269.73333740234375,95543,2391
2392,PART-1-1,300.74261474609375,-24.155868530273438,265.6666564941406,95544,2392
2393,PART-1-1,304.5373229980469,-25.420780181884766,265.6666564941406,95545,2393
2394,PART-1-1,308.3320617675781,-26.685691833496094,265.6666564941406,95546,2394
2395,PART-1-1,312.1268005371094,-27.950603485107422,265.6666564941406,95547,2395
2396,PART-1-1,315.9215393066406,-29.215513229370117,265.6666564941406,95548,2396
2397,PART-1-1,300.74261474609375,-24.155868530273438,261.6000061035156,95549,2397
2398,PART-1-1,304.5373229980469,-25.420780181884766,261.6000061035156,95550,2398
2399,PART-1-1,308.3320617675781,-26.685691833496094,261.6000061035156,95551,2399
